refGene	21-1A-AD	20-1T-AD	23-2A-AD	22-2T-AD	26-3A-AD	24-3T-AD	27-5A-AD	25-5T-AD	29-6T-AD	31-7T-AD	28-8T-AD	30-9T-AD	18-10A-Old	11-10T-Old	19-11A-Old	13-11T-Old	15-13T-Old	16-14T-Old	12-6A-Old	14-7A-Old	10-8A-Old	17-9A-Old	2-12A-Young	4-13A-Young	6-14A-Young	8-15A-Young	9-16A-Young	3-17T-Young	5-18T-Young	7-19T-Young
AGAP2	5265	6336	5759	3923	6101	5023	6259	1918	7984	6432	4975	5986	6493	12023	6944	8393	10988	11730	5987	6006	8802	5895	10502	9583	8540	564	10139	771	2776	8242
METTL1	33	42	18	37	31	16	21	32	37	45	16	34	49	57	21	57	43	44	32	27	44	57	59	61	36	45	54	23	49	41
TSPAN31	109	149	179	231	174	132	86	178	124	162	170	188	178	169	140	224	164	157	190	136	157	250	290	163	150	277	195	236	365	189
CDK4	189	200	234	271	210	215	209	280	197	250	229	236	257	285	176	323	236	231	218	206	208	295	316	233	214	399	238	242	396	240
CTDSP2	2157	1946	3186	2832	2790	3566	2401	3473	2240	2710	2954	2499	1827	2244	1772	2947	2247	1785	2095	2190	1601	2264	1812	1601	1332	2684	1710	2047	2726	2300
MIR26A2	0	5	6	5	3	7	1	6	6	3	8	3	2	1	4	5	3	3	5	3	1	1	6	1	1	2	1	4	7	0
ATP23	60	29	35	24	32	31	26	19	16	56	21	33	33	36	24	28	41	36	38	24	60	43	49	56	57	11	36	17	10	35
LOC105369785	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
LRIG3	75	84	145	254	122	98	90	229	116	79	191	114	108	64	81	112	116	80	126	106	72	118	111	52	56	388	54	253	318	185
MIR6125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01465	26	34	58	50	45	82	41	92	44	45	45	47	36	62	42	49	53	59	38	46	38	34	39	18	28	53	27	66	44	75
MIRLET7I	3	2	3	1	2	4	2	9	5	4	1	1	3	4	1	1	3	0	1	1	0	2	1	0	0	1	1	2	1	3
AVPR1A	7	8	22	30	9	17	11	11	9	14	13	28	12	23	19	15	19	22	25	2	25	15	24	22	9	7	10	4	12	23
TMEM5	57	59	48	100	58	53	28	71	40	64	59	66	59	49	47	79	47	92	73	64	69	102	102	93	65	147	45	77	115	92
TMEM5-AS1	9	7	16	6	10	8	5	4	4	13	8	9	3	8	8	14	13	8	5	9	6	8	10	12	12	3	5	7	6	5
C12orf66	102	147	116	225	146	89	71	129	114	91	126	136	171	121	116	165	93	174	164	126	137	200	201	157	154	462	99	242	288	154
XPOT	732	722	791	796	689	521	631	557	483	686	684	671	784	477	527	912	616	710	982	614	831	1076	1326	1043	792	1018	531	562	935	533
MIR548Z	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR548C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLJ41278	54	85	38	24	90	21	23	6	49	50	17	114	39	39	38	63	46	72	73	62	115	80	149	86	143	9	31	4	16	38
WIF1	182	198	391	52	135	45	398	40	132	244	309	172	125	475	313	222	812	263	113	190	289	139	566	362	735	5	161	4	25	123
LEMD3	459	592	502	672	549	508	341	518	467	438	494	616	531	465	472	644	490	668	691	426	831	778	1098	826	745	633	482	394	773	591
LOC105369187	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC100129940	2	3	4	2	5	9	2	6	6	3	6	3	10	5	4	2	0	0	2	6	3	1	7	5	2	4	0	4	4	1
MIR6074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LLPH	51	49	61	64	37	39	52	54	35	58	51	48	71	34	41	86	45	44	63	46	58	82	97	71	44	86	50	39	64	80
LLPH-AS1	2	7	9	14	2	8	5	2	9	4	3	11	8	15	3	5	10	9	2	9	5	14	6	0	3	7	7	6	14	3
TMBIM4	139	154	178	289	123	118	109	153	107	102	152	182	171	83	139	231	131	151	192	141	185	257	316	158	149	424	86	205	385	128
MIR6502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC102724421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CAND1	1405	1857	1359	1734	1482	1198	879	1066	1138	1265	1273	1836	1659	1157	1103	1665	1155	2068	2491	1126	2529	2487	3578	3172	2514	1917	1023	1003	2184	1360
LOC100507175	0	0	1	1	0	0	0	1	0	0	1	0	0	1	1	1	6	2	0	2	4	2	1	1	3	0	3	0	0	2
DYRK2	264	292	257	274	247	216	217	255	219	285	266	341	293	461	215	345	268	370	299	235	331	358	380	389	334	290	190	180	260	316
LOC101927901	1	5	1	2	5	2	1	0	2	1	3	2	2	4	3	1	6	6	1	4	2	3	1	2	6	5	2	3	5	4
LINC01479	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
IFNG-AS1	3	0	0	1	2	1	0	3	1	1	0	2	7	1	1	4	2	4	8	3	3	1	4	6	6	0	1	1	0	7
IL22	0	1	0	3	1	0	0	0	0	0	0	0	4	1	0	0	2	0	0	1	2	0	0	1	0	1	1	0	0	0
IL26	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	1	0	2	1	0	1	2	1	0	0	0	1
MDM1	149	162	164	194	150	103	128	175	133	138	134	173	231	83	140	198	152	174	181	171	192	148	195	163	144	178	94	147	228	167
LOC100507195	0	0	0	0	0	2	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1
RAP1B	99	75	122	105	72	83	97	56	56	86	49	91	101	62	109	149	86	72	115	104	69	165	135	95	107	156	63	51	136	62
SNORA70G	11	3	9	22	9	15	9	14	10	8	6	5	9	8	6	5	5	8	9	4	5	6	5	4	4	3	1	3	7	6
LOC100130075	16	13	23	20	16	27	18	17	15	19	23	23	12	14	9	23	8	25	11	12	12	11	12	3	7	9	14	5	12	22
SLC35E3	82	130	117	197	118	126	88	132	118	105	127	131	125	106	96	179	147	177	105	95	146	148	207	122	136	196	137	161	250	143
NUP107	193	205	223	308	218	247	114	277	182	146	259	216	303	108	131	253	194	193	193	211	192	248	307	198	163	476	183	294	435	240
CPSF6	1619	1537	1466	1999	1511	1749	1125	1334	1479	1366	1358	1814	1631	1207	1327	1721	1442	1668	2070	1293	2107	1851	2165	1975	1958	1478	1262	835	1725	1357
MIR1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEATS4	49	91	63	69	58	33	32	51	36	43	44	70	70	26	38	57	46	128	76	40	113	77	155	113	80	90	57	49	88	64
LYZ	93	18	82	23	27	36	32	40	8	25	30	74	46	74	29	63	28	18	44	12	22	45	65	23	44	29	12	54	39	29
MIR3913-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FRS2	691	672	868	1108	767	827	530	1008	724	504	721	752	1227	367	614	882	632	536	913	753	886	948	1353	740	860	1553	392	758	1457	683
MIR3913-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BEST3	24	33	46	71	77	100	26	119	94	31	80	53	133	56	35	87	37	56	48	47	28	121	33	25	9	197	102	163	95	123
LRRC10	0	0	0	0	1	2	1	1	0	0	0	0	1	6	1	4	2	3	0	0	2	0	0	0	0	3	1	2	0	3
RAB3IP	546	607	723	985	1065	2140	574	1232	1123	673	967	659	1233	559	506	750	644	789	962	719	840	1153	1049	933	667	1120	401	771	1220	1283
LINC01481	29	36	27	41	56	83	21	39	27	30	54	33	44	11	24	42	32	32	33	31	37	34	49	22	38	67	38	25	42	32
TSPAN8	0	4	8	31	8	4	2	40	9	0	3	3	2	1	3	2	2	1	2	0	2	19	5	4	0	90	1	32	28	16
THAP2	223	135	155	127	157	143	182	108	103	150	117	189	75	84	102	127	78	83	256	100	150	175	186	134	113	142	30	48	220	68
ZFC3H1	1315	1201	1489	1645	1377	1464	958	1400	1178	1130	1272	1413	1451	1033	1193	1427	1140	1015	1525	1389	1273	1510	1467	1383	1145	1495	865	883	1539	1144
RAB21	676	761	734	1482	712	827	564	884	672	718	710	882	963	772	629	1072	604	904	1090	775	919	1339	1673	1108	903	1917	527	956	1701	735
TBC1D15	359	440	446	750	528	372	279	477	348	337	404	476	505	318	416	547	360	390	585	371	514	698	789	531	503	959	303	492	879	400
MRS2P2	28	13	27	42	20	30	14	39	18	16	36	33	20	47	24	31	20	17	24	19	30	22	21	14	30	40	22	22	35	32
TRHDE-AS1	285	239	211	118	274	471	137	41	285	273	50	318	150	273	186	187	156	290	250	216	231	204	326	354	274	11	153	30	73	176
LOC101928137	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	3	2	1	1	2	1	0	0	1	0	0	0	1
ATXN7L3B	1449	2050	1518	1879	1804	1322	1033	1328	1468	1467	1429	2202	1974	1770	1223	1870	1394	3230	2800	1419	3238	2877	4479	3581	3139	2078	1515	1373	2293	1844
GLIPR1L2	15	28	17	21	28	28	46	60	41	11	38	49	50	8	17	31	23	9	38	61	28	41	23	25	22	21	17	54	34	19
KRR1	151	189	155	167	178	100	111	120	121	153	136	185	187	139	148	203	122	160	253	159	290	259	343	308	286	227	138	115	205	122
NAP1L1	1701	2056	1917	3363	2696	2465	1438	3904	2479	1455	2338	1978	3325	1124	1339	2411	1469	2139	2630	1795	2549	3052	3070	2975	2446	2036	1186	1680	2215	2434
PHLDA1	458	645	660	610	879	775	450	1290	870	492	815	555	785	963	654	1421	641	782	799	627	686	652	902	900	546	491	666	738	838	1174
BBS10	199	167	195	209	145	126	118	106	94	151	157	179	164	78	151	178	169	121	289	128	251	246	407	287	219	334	100	101	354	101
CSRP2	70	70	97	105	84	74	82	135	47	115	99	69	303	85	61	191	42	69	219	87	48	179	152	76	64	160	67	289	305	107
E2F7	9	10	8	9	8	8	4	8	6	12	13	11	9	13	7	20	6	28	13	13	11	4	6	6	11	7	7	4	5	3
LOC105369860	0	0	0	0	3	0	1	0	0	1	1	0	0	1	0	0	1	1	1	0	1	2	1	1	1	0	2	0	0	1
MIR1252	2	1	1	1	1	0	0	0	1	1	1	3	0	0	0	0	2	3	1	1	3	0	2	3	1	0	1	0	2	1
PAWR	47	62	103	105	64	118	96	87	83	52	47	66	81	78	75	74	67	83	83	70	52	68	79	109	55	42	82	55	85	90
MYF6	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
MYF5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01490	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
MIR617	0	0	1	0	5	1	1	1	0	2	0	2	1	1	1	1	1	3	0	2	2	3	2	4	1	0	0	0	1	0
MIR618	3	3	3	1	3	1	2	1	1	2	2	0	1	0	1	2	1	1	2	0	3	1	2	0	3	0	2	0	1	0
MIR4699	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
LOC102724663	40	53	19	77	23	13	14	16	24	28	37	57	39	8	28	27	52	47	58	25	97	52	61	18	101	63	49	39	29	42
LOC101928449	6	6	3	1	8	6	2	4	5	8	3	9	2	5	2	6	1	8	9	7	8	6	2	4	2	8	5	2	1	6
CCDC59	117	98	122	115	75	81	107	95	101	100	98	94	134	87	80	156	100	98	109	101	103	146	140	155	129	164	68	63	128	82
SLC6A15	461	807	302	680	726	474	285	513	430	375	332	618	539	272	302	437	322	968	720	345	1035	824	1238	1046	1030	1285	434	195	314	494
TSPAN19	2	3	0	6	10	6	3	8	3	1	6	4	6	1	1	6	1	7	3	1	4	3	5	6	6	28	1	1	3	4
ALX1	1	0	2	0	2	0	0	1	0	0	2	2	1	1	3	3	1	0	0	1	0	0	0	0	2	1	0	0	1	0
RASSF9	0	1	15	43	2	8	3	6	0	4	4	2	0	5	0	6	2	1	2	6	3	2	3	0	1	7	2	4	1	3
NTS	0	0	0	0	0	2	0	2	0	0	1	0	0	1	0	1	0	0	1	1	0	0	1	2	2	0	0	0	0	0
LOC105369879	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
MKRN9P	8	6	6	8	9	4	10	12	13	11	6	12	12	16	11	14	18	16	6	8	13	19	14	19	11	10	17	4	12	8
C12orf50	3	1	2	1	1	0	0	0	0	2	0	0	3	2	1	1	1	0	2	0	1	0	5	1	1	1	2	0	0	0
C12orf29	225	214	156	200	155	131	130	118	124	152	126	228	212	159	153	204	171	244	321	194	348	310	393	334	306	258	166	113	200	162
TMTC3	383	431	380	328	339	282	277	197	235	311	309	459	348	163	269	416	230	445	566	307	528	566	631	704	555	500	245	223	400	230
KITLG	300	412	248	189	223	213	186	86	144	275	190	357	239	235	170	229	203	379	489	158	724	428	631	555	641	73	187	92	176	138
LOC728084	9	18	5	2	7	1	5	2	3	4	3	6	15	2	12	5	5	39	37	10	29	25	48	28	31	2	3	2	6	8
DUSP6	152	168	230	257	152	225	198	248	160	157	189	257	500	505	308	651	378	338	399	317	401	474	290	342	340	180	243	140	183	380
ATP2B1-AS1	102	172	116	117	95	90	101	50	136	149	96	140	149	268	172	155	248	428	249	150	298	211	341	305	318	37	284	46	92	213
LOC105369891	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
LOC105369893	2	0	3	0	2	0	0	0	2	0	1	1	1	2	2	2	1	3	4	0	2	3	3	1	6	1	1	0	0	2
CCER1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	3	0	1	1	1	0	1	0	0	0	0	0	0
LINC00615	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
KERA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	1	0	0	0	0	0	0	0	0	0	0	1
EPYC	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	1	0	0	0	0	0	0
LUM	4	6	42	17	13	3	2	5	0	2	3	11	9	3	12	4	5	5	11	8	8	24	6	11	16	5	3	4	4	5
DCN	468	309	1121	300	484	370	452	311	259	255	368	534	474	199	443	590	353	575	293	347	445	558	379	528	476	399	467	406	364	512
LOC101928617	7	2	5	6	1	5	4	0	1	1	1	4	9	7	1	1	3	4	1	3	3	7	3	0	4	2	2	8	6	4
CLLU1	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLLU1OS	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100507616	2	5	3	1	9	16	6	0	5	5	28	2	2	1	3	1	2	1	2	0	1	4	2	1	0	3	0	3	2	2
C12orf74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
PLEKHG7	1	2	1	5	4	14	1	4	2	2	3	4	2	1	3	1	2	3	4	4	4	3	0	2	3	0	2	1	1	1
LOC102724933	3	1	0	1	3	0	2	4	2	1	2	0	1	2	5	2	3	3	1	2	2	2	0	1	0	2	3	1	1	3
NUDT4P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUDT4	53	44	58	30	41	30	38	24	31	40	34	58	32	75	42	43	30	64	47	40	43	64	34	46	51	19	27	18	22	44
NUDT4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBE2N	375	655	333	435	402	239	203	210	270	333	322	576	549	370	331	538	364	729	797	314	983	825	1241	1055	1001	482	397	209	582	374
SOCS2	57	113	96	74	135	99	75	70	127	85	77	99	87	80	87	151	52	116	119	91	79	91	154	136	98	33	84	43	102	138
MRPL42	194	277	253	295	263	199	126	184	152	174	230	306	255	110	186	238	167	254	369	177	391	368	561	419	346	470	114	214	425	174
SOCS2-AS1	6	19	6	7	16	12	7	12	10	5	7	7	16	17	8	10	3	21	12	9	8	13	16	9	12	5	17	4	6	15
LOC105369911	12	10	11	13	16	13	7	22	14	12	14	16	14	6	13	4	9	6	12	8	7	10	5	3	7	8	3	19	14	21
CEP83-AS1	5	3	4	10	8	6	1	9	4	6	8	5	3	5	3	6	6	5	8	6	6	3	14	1	3	13	4	6	16	10
MIR7844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR5700	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
MIR492	1	1	0	0	0	0	0	2	2	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2
KRT19P2	4	7	2	4	3	3	1	9	3	0	6	2	3	1	2	4	4	3	5	3	1	2	1	1	0	11	0	5	4	6
NDUFA12	181	219	193	180	215	139	137	104	121	118	138	198	262	93	153	243	137	240	250	117	294	320	386	350	289	172	121	96	228	165
MIR331	1	1	3	1	2	2	2	0	2	2	1	1	0	8	1	0	2	1	2	1	2	1	0	0	1	1	0	0	1	1
MIR3685	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
METAP2	444	485	521	701	489	382	401	490	457	427	346	495	560	381	457	749	544	518	528	550	565	785	866	679	529	790	414	388	636	459
PGAM1P5	5	8	9	2	14	4	9	12	14	11	5	22	12	11	20	14	12	17	7	15	13	7	15	4	8	7	7	6	6	15
SNRPF	54	49	36	66	41	27	31	39	33	35	42	51	57	30	40	54	32	64	49	44	81	92	86	69	86	62	42	28	43	38
CCDC38	7	7	10	10	13	30	8	12	6	8	6	10	7	2	1	13	9	11	10	9	7	4	5	4	13	3	9	4	9	7
LTA4H	312	303	273	351	283	236	173	231	235	283	283	402	328	231	244	375	250	391	395	232	430	425	593	461	378	358	279	265	378	299
HAL	4	1	14	2	10	10	4	3	1	5	7	1	2	21	6	4	1	3	1	4	2	4	2	2	5	3	3	4	2	3
NEDD1	91	71	111	153	95	70	80	107	77	83	127	81	90	43	70	125	66	48	113	92	75	130	132	102	60	258	42	97	205	77
MIR1251	1	4	8	2	3	2	1	1	0	2	0	3	0	1	1	3	1	2	2	5	1	1	0	1	2	0	0	1	0	4
MIR135A2	0	1	1	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	1	2	0	2	0	2	0	0	0
LOC643711	10	7	5	3	7	3	5	2	6	11	10	7	6	11	5	6	6	11	14	11	11	15	9	8	30	7	7	1	5	9
MIR4495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMPO	393	385	378	467	404	389	291	357	271	348	409	460	306	316	310	332	256	345	491	237	503	510	582	539	476	559	209	244	500	340
SLC9A7P1	258	121	181	47	89	62	121	25	60	182	69	208	70	270	91	102	110	219	157	88	169	136	248	230	204	20	153	26	67	69
LOC643770	0	0	3	1	1	1	0	3	1	1	3	2	1	3	1	5	1	1	4	1	1	1	7	0	0	4	0	5	6	1
TMPO-AS1	21	19	17	37	17	25	12	14	16	16	18	19	17	14	20	17	11	20	21	13	16	8	28	16	16	25	12	15	37	17
SLC25A3	1010	1536	1081	1413	1271	782	769	891	1146	1030	903	1602	1740	1696	1174	1776	1400	2327	1835	1157	2421	2217	2983	2712	2211	1783	1593	1174	1734	1516
SNORA53	97	133	164	352	51	159	66	157	139	61	198	141	122	48	89	203	107	158	336	146	152	298	314	211	131	507	96	260	252	216
IKBIP	45	41	56	48	31	29	52	44	42	47	41	51	39	51	27	53	42	29	36	25	21	72	40	39	27	49	47	25	28	51
LOC101928937	13	9	17	12	24	9	9	5	9	23	2	20	16	11	19	15	21	12	24	29	31	12	14	14	24	0	12	2	4	7
FAM71C	44	51	40	22	66	80	21	23	34	48	32	62	28	21	27	36	28	23	60	45	50	22	26	24	46	5	21	10	17	40
MIR1827	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GOLGA2P5	51	52	42	100	59	70	45	60	36	32	56	70	67	52	75	125	66	47	40	76	55	27	49	30	44	43	33	66	80	74
ACTR6	122	133	134	201	133	123	60	175	124	105	142	202	165	101	93	191	126	160	263	96	258	274	375	322	209	280	89	170	289	126
DEPDC4	17	9	6	20	13	14	8	14	14	11	10	18	12	11	18	18	16	19	14	18	16	16	13	15	13	25	21	9	25	12
GAS2L3	38	53	32	45	62	37	48	16	33	65	26	15	37	16	11	44	18	17	24	15	23	19	20	40	16	15	9	30	18	29
ARL1	437	637	410	556	431	283	295	287	367	288	409	614	605	334	366	615	365	715	786	402	896	816	1287	1037	950	572	406	304	705	408
SPIC	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0
MYBPC1	608	291	798	217	369	239	570	208	318	469	345	432	498	186	261	528	292	511	426	347	361	222	504	579	327	40	229	250	242	221
GNPTAB	1034	1289	1074	1006	1197	842	790	804	1127	994	1109	1257	1488	889	957	1239	1025	1662	1549	977	1565	1329	1833	2029	1779	544	974	581	922	1078
SYCP3	56	48	72	37	60	84	83	36	38	64	46	82	41	49	48	49	57	22	46	59	33	35	13	29	35	18	35	9	47	31
DRAM1	55	55	86	72	46	44	73	45	30	48	48	65	57	46	61	157	50	54	36	67	24	100	40	49	47	31	27	35	52	36
WASHC3	146	135	122	212	123	100	86	150	122	106	125	138	158	57	112	147	105	195	175	143	189	253	301	230	166	261	130	127	271	111
PARPBP	4	3	8	14	7	2	3	6	1	2	9	3	10	4	4	17	5	10	4	8	22	12	15	25	15	21	15	11	8	10
PMCH	0	0	1	0	1	1	0	1	0	0	0	1	1	0	0	1	2	0	1	1	0	0	0	0	1	0	0	0	0	1
IGF1	29	70	14	21	14	7	14	37	24	14	17	66	29	32	43	22	66	69	49	31	131	55	129	87	114	16	37	13	56	27
LINC00485	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ASCL1	146	136	398	175	244	225	218	256	244	200	207	296	226	163	237	343	219	100	156	203	209	204	128	131	112	126	137	138	156	216
LOC105369945	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
LOC101929084	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
MIR3652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC41P	24	9	19	36	21	17	24	35	18	16	26	34	30	19	25	33	20	14	36	18	17	22	27	25	12	10	19	23	48	24
C12orf73	41	90	65	75	62	57	50	45	46	61	56	86	70	46	49	72	70	112	78	62	121	106	137	106	133	77	57	67	90	84
GLT8D2	69	59	58	45	55	24	46	59	45	69	54	71	67	77	67	98	92	94	69	57	89	64	100	97	87	21	103	23	50	73
TDG	52	98	83	105	94	87	59	88	85	59	87	92	94	129	83	124	116	113	88	111	139	102	87	123	108	110	77	60	89	85
NFYB	201	308	249	410	311	331	171	280	279	181	303	239	380	111	209	331	224	294	335	261	342	370	520	424	306	559	181	188	437	228
EID3	63	59	57	65	63	51	64	70	60	65	46	60	67	113	45	64	66	55	77	58	39	40	61	51	46	48	69	41	58	74
MIR3922	0	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	1
ALDH1L2	367	225	200	270	190	177	200	212	212	218	155	290	226	152	221	274	243	255	287	174	266	306	287	211	328	184	289	111	246	200
LOC414300	6	5	3	4	10	3	5	2	3	4	6	4	2	3	11	4	2	3	5	8	13	2	5	6	10	5	4	6	4	5
APPL2	718	541	918	824	699	726	696	687	567	671	734	695	779	391	717	899	808	562	649	635	568	585	797	523	493	634	791	589	818	543
C12orf75	30	26	38	37	28	32	36	41	30	40	54	26	34	18	31	32	26	28	37	15	36	45	44	38	17	33	36	15	66	32
KCCAT198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASC18	25	12	20	9	23	5	11	6	18	21	17	13	25	15	15	21	26	12	51	15	23	11	19	21	27	6	7	2	13	13
NUAK1	1439	2288	1551	2066	2369	1254	1057	1495	1739	2177	1280	2397	2509	3365	1521	1725	1782	3999	3282	1751	3589	2612	4571	4136	3695	2119	1520	1704	2822	2501
CKAP4	319	376	323	316	353	306	323	300	381	362	271	410	387	954	335	504	414	728	442	370	457	542	629	545	533	319	574	322	374	449
TCP11L2	169	298	250	839	315	316	149	451	252	217	386	281	245	129	175	230	168	194	253	228	207	403	386	212	157	1442	125	720	1052	295
LOC100505978	18	11	19	35	15	14	22	3	9	11	16	20	13	10	23	19	12	18	22	20	21	12	12	7	13	1	14	14	22	9
TMEM263	281	349	308	233	240	223	231	202	214	278	289	348	236	307	215	344	261	320	447	203	415	372	487	465	397	224	217	161	305	233
MTERF2	182	128	134	112	117	129	117	134	131	161	101	157	116	130	121	160	136	143	157	139	147	135	201	191	123	95	117	81	146	115
PWP1	295	400	293	354	335	206	172	231	262	272	222	402	411	287	294	446	335	509	386	334	572	550	706	669	608	495	404	239	447	298
ASCL4	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	2	0	1	1	0	0	0	1	0	0
LOC728739	6	9	2	7	2	9	3	3	6	4	3	4	6	3	2	8	2	10	9	6	17	5	18	15	17	1	14	2	6	11
CMKLR1	125	68	121	204	69	63	65	131	62	86	177	118	175	105	139	200	107	125	100	58	46	86	105	114	36	177	42	90	144	65
LINC01498	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0
FICD	64	98	81	93	88	76	74	115	94	89	95	110	114	157	66	144	133	127	119	90	111	165	158	132	119	158	128	124	153	113
ISCU	768	963	620	649	752	382	557	370	634	698	564	861	867	859	608	756	658	1223	1043	533	1404	1176	1668	1337	1257	435	845	360	663	681
MIR4496	1	2	0	2	0	0	1	0	1	4	0	2	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
TMEM119	118	180	177	235	104	53	62	217	99	211	322	196	258	39	135	210	160	169	126	59	95	259	171	127	26	300	19	269	252	197
SELPLG	205	198	336	312	129	120	116	224	179	256	395	142	371	102	314	210	245	117	151	62	140	164	202	151	55	201	18	194	234	111
MIR619	2	6	6	5	2	5	6	5	3	7	3	7	4	5	2	5	1	4	3	2	2	3	1	0	1	1	5	2	2	2
DAO	21	12	30	23	20	226	18	13	8	40	19	13	11	44	10	15	12	13	12	11	7	6	6	5	10	4	10	9	3	14
USP30	305	314	320	686	361	309	251	346	305	299	348	380	370	254	267	425	284	410	367	313	399	447	521	380	439	843	299	450	724	278
